"gene_id","S1_L001","S18_L001","S17_L001","S15_L001","S16_L001","S1_L002","S2_L002","S3_L002","S18_L002","S17_L002","S15_L002","S16_L002","S1_L003","S2_L003","S3_L003","S18_L003","S17_L003","S15_L003","S16_L003"
"ENSMUSG00000102121",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000088858",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000097934",2,3,0,2,0,3,3,0,0,2,3,0,4,0,5,6,0,0,1
"ENSMUSG00000025931",19,24,16,16,23,25,33,33,17,28,13,23,26,19,34,17,22,16,25
"ENSMUSG00000077314",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000100929",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000041809",15,11,5,4,10,10,9,19,11,5,3,10,7,12,9,11,2,4,7
"ENSMUSG00000041779",16,12,12,7,9,12,15,19,14,11,13,14,12,13,18,10,17,14,10
"ENSMUSG00000099971",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000100819",0,0,1,0,0,0,1,0,2,2,0,0,0,0,0,0,0,0,0
"ENSMUSG00000025933",13,16,11,9,11,8,23,5,12,18,24,25,12,14,7,11,13,22,12
"ENSMUSG00000102633",0,1,1,1,0,0,6,2,0,1,3,0,1,2,0,0,2,3,0
"ENSMUSG00000025934",16,16,5,20,7,22,8,7,10,7,21,9,23,10,8,12,18,26,21
"ENSMUSG00000099343",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000096375",0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000025936",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000093963",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000067750",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000086194",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000094436",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000041722",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000085507",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000094926",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000085079",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000085679",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000028033",0,0,0,0,1,0,0,0,0,0,4,0,0,0,4,0,0,1,1
"ENSMUSG00000104138",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000082935",0,1,2,0,4,2,2,2,3,2,0,6,3,5,0,0,0,0,1
"ENSMUSG00000103748",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000099692",0,0,2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"ENSMUSG00000100418",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000041670",328,271,152,299,212,348,277,306,316,167,304,246,290,278,292,203,161,292,235
"ENSMUSG00000097642",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000101468",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2
"ENSMUSG00000101227",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000073730",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000089553",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000102766",0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,0
"ENSMUSG00000065405",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000097970",0,1,0,1,1,1,1,1,2,0,3,2,0,1,0,3,0,0,0
"ENSMUSG00000065567",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000100775",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000101226",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000026158",403,328,270,570,545,409,370,412,354,283,564,518,445,326,365,342,284,592,523
"ENSMUSG00000097920",3,1,1,2,3,3,2,5,2,4,2,0,3,2,11,3,1,2,1
"ENSMUSG00000099503",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000026156",434,340,239,533,441,454,389,394,326,253,492,440,335,261,333,291,195,446,362
"ENSMUSG00000026155",807,624,424,791,759,853,653,680,545,444,806,719,721,591,680,565,420,812,736
"ENSMUSG00000026154",62,67,42,66,46,73,55,66,58,30,59,57,62,45,80,54,46,53,53
"ENSMUSG00000102495",3,3,1,0,0,3,2,0,1,0,0,0,26,19,33,26,26,22,24
"ENSMUSG00000026153",308,171,152,301,267,299,223,260,197,130,283,277,270,245,232,168,145,310,263
"ENSMUSG00000102398",5,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,0,0
"ENSMUSG00000097670",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000026147",9,4,0,25,13,9,8,5,19,5,21,20,13,5,4,7,5,20,13
"ENSMUSG00000026141",0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
"ENSMUSG00000077463",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000099997",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"ENSMUSG00000100131",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0
"ENSMUSG00000067736",0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1
"ENSMUSG00000101939",1,0,0,0,0,1,0,0,0,0,0,2,0,0,1,1,0,0,0
"ENSMUSG00000101111",0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,3,2,4,5
"ENSMUSG00000100862",0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1
"ENSMUSG00000102070",1,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,1,2,2
"ENSMUSG00000101249",1,1,0,0,1,6,0,2,3,0,0,1,0,0,0,0,0,1,0
"ENSMUSG00000073725",852,569,373,749,703,832,651,751,565,355,715,700,758,676,768,488,375,765,676
"ENSMUSG00000100808",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000100483",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000100450",5,1,0,0,0,4,2,0,0,0,0,0,2,2,0,0,0,0,0
"ENSMUSG00000099392",0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000033569",944,807,593,804,974,916,851,865,794,576,806,956,924,816,879,765,553,784,915
"ENSMUSG00000080849",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000104257",0,2,0,3,5,0,0,0,3,1,2,3,0,2,0,0,0,1,3
"ENSMUSG00000096866",0,0,0,0,0,0,2,1,0,1,2,0,0,0,0,0,0,4,0
"ENSMUSG00000102296",0,1,0,0,3,0,0,0,0,0,0,3,0,0,0,1,0,0,0
"ENSMUSG00000103209",1,2,4,1,3,0,0,0,5,6,0,5,0,1,0,2,3,0,5
"ENSMUSG00000104027",0,9,4,4,6,0,2,0,8,2,6,8,0,0,0,5,3,7,8
"ENSMUSG00000102407",0,6,6,8,7,0,3,0,5,7,6,11,1,4,0,0,5,8,11
"ENSMUSG00000103214",3,11,4,3,11,0,4,2,10,6,0,3,1,4,0,14,7,5,4
"ENSMUSG00000104100",0,8,10,9,5,1,2,2,2,6,2,6,0,0,1,1,4,7,6
"ENSMUSG00000084740",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000103889",1,0,0,2,4,3,1,0,1,0,3,4,0,1,0,0,0,1,1
"ENSMUSG00000101301",0,1,1,0,3,0,0,0,0,1,1,3,0,0,0,0,0,1,3
"ENSMUSG00000104221",1,4,0,8,7,0,0,3,1,1,4,6,1,0,3,2,2,6,2
"ENSMUSG00000102250",1,1,3,5,4,0,2,1,4,2,2,4,0,2,1,4,4,7,3
"ENSMUSG00000102317",1,5,2,2,11,0,4,2,7,7,2,12,0,3,3,7,1,1,11
"ENSMUSG00000103563",2,5,8,9,9,0,3,0,7,2,13,4,0,4,0,8,7,11,3
"ENSMUSG00000102465",6,15,6,6,14,3,4,2,6,10,13,15,3,6,5,13,7,9,18
"ENSMUSG00000102659",1,6,15,0,2,0,1,0,6,8,0,7,0,0,0,7,7,4,7
"ENSMUSG00000103924",4,8,10,6,6,4,0,0,13,3,8,19,7,0,0,9,1,13,17
"ENSMUSG00000104132",4,11,13,14,17,1,9,3,6,14,10,18,2,2,3,12,13,9,20
"ENSMUSG00000102747",3,8,5,15,9,5,0,0,10,6,10,15,5,0,0,7,1,17,8
"ENSMUSG00000102386",0,5,3,2,5,2,3,3,5,3,0,3,3,2,1,3,4,4,2
"ENSMUSG00000103004",0,1,1,5,2,0,0,0,0,2,5,3,1,0,0,2,3,2,3
"ENSMUSG00000104516",11,5,2,19,9,11,2,12,5,11,13,7,3,3,16,6,12,24,16
"ENSMUSG00000101618",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000099458",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000088111",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000073722",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000095256",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000100310",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000101514",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
"ENSMUSG00000101033",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000101372",1,0,0,0,0,0,0,1,2,0,0,0,0,4,1,3,5,2,2
"ENSMUSG00000103241",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000086240",0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000048411",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000081557",0,0,0,1,0,0,0,0,0,0,1,0,1,1,1,0,2,5,1
"ENSMUSG00000058590",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000101235",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000064433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000080625",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000080391",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000099257",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000099492",1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1,1,1,3
"ENSMUSG00000118548",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000101726",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
"ENSMUSG00000096829",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000098883",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000053185",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000100261",2,0,0,0,0,1,1,2,1,0,0,1,0,0,0,0,1,0,0
"ENSMUSG00000101180",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000048874",1681,1342,866,1576,1402,1645,1229,1366,1353,852,1613,1393,1587,1227,1427,1285,946,1617,1372
"ENSMUSG00000103783",2,0,2,1,9,1,1,0,0,2,0,6,2,1,0,0,0,2,5
"ENSMUSG00000104315",0,2,0,1,3,2,1,0,3,0,2,4,1,2,2,4,3,2,4
"ENSMUSG00000117310",2,1,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0
"ENSMUSG00000026064",7,7,8,20,4,5,6,4,4,5,17,11,3,4,4,1,5,9,7
"ENSMUSG00000117091",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000086726",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000086727",0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,4,0,0,0
"ENSMUSG00000100237",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000098529",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000100910",0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000099796",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000050217",0,2,0,0,1,0,0,0,7,0,0,1,0,0,0,7,0,0,3
"ENSMUSG00000026063",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000077664",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000100205",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000100592",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000094215",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000101093",0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000070960",0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000088620",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000082159",0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,1
"ENSMUSG00000026058",29,30,15,22,42,28,21,29,24,18,32,49,29,22,19,12,15,23,28
"ENSMUSG00000064688",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000103482",0,0,0,0,0,0,0,0,1,2,0,0,0,0,2,1,0,0,0
"ENSMUSG00000104498",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000104313",0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000102865",0,0,1,0,0,0,1,2,0,0,0,0,0,2,0,0,0,0,0
"ENSMUSG00000102321",0,1,0,1,0,0,0,0,1,0,0,2,0,1,0,0,0,0,0
"ENSMUSG00000091318",0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,4,0
"ENSMUSG00000089489",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000104433",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
"ENSMUSG00000089395",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000102926",0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
"ENSMUSG00000100497",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000102917",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000100481",0,0,0,0,1,0,0,0,0,0,0,0,2,0,1,0,1,0,0
"ENSMUSG00000100590",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000088750",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000104230",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000101754",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000065223",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000100318",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000101612",1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
"ENSMUSG00000065260",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000026134",59,44,37,65,62,54,37,51,63,29,50,71,58,52,58,44,36,53,68
"ENSMUSG00000101682",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0
"ENSMUSG00000102714",0,0,0,0,0,0,1,0,0,3,0,2,0,0,3,0,1,1,0
"ENSMUSG00000102093",0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000103746",2,0,0,10,4,2,3,3,2,0,4,6,2,0,1,1,0,4,2
"ENSMUSG00000102198",0,3,0,0,0,0,0,2,0,2,0,0,0,0,0,2,4,0,0
"ENSMUSG00000004768",175,174,115,175,176,201,160,143,177,132,167,187,181,143,156,135,124,170,152
"ENSMUSG00000042215",92,71,29,101,52,83,66,51,57,26,91,53,81,63,40,49,35,83,64
"ENSMUSG00000103072",10,2,3,12,5,10,5,0,7,5,12,6,7,2,5,6,5,8,3
"ENSMUSG00000042197",528,490,342,501,567,540,468,506,473,376,522,519,556,529,512,464,341,588,568
"ENSMUSG00000081402",0,2,1,2,4,0,2,5,0,0,2,0,0,1,2,4,2,3,4
"ENSMUSG00000042182",324,184,117,256,205,337,210,198,166,138,258,199,254,216,205,145,143,268,199
"ENSMUSG00000104416",2,6,9,11,1,3,4,4,7,2,11,2,1,0,5,3,3,6,2
"ENSMUSG00000026131",5706,4165,2121,4880,3638,5623,4659,4178,4310,2150,4832,3609,5224,4738,4296,3993,2181,4987,3786
"ENSMUSG00000103596",1,9,2,7,3,0,2,0,3,1,4,2,0,3,0,4,1,2,0
"ENSMUSG00000099382",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"ENSMUSG00000084506",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000103364",1,7,1,5,8,2,2,0,5,0,4,6,1,5,1,4,2,5,4
"ENSMUSG00000105982",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000096992",106,67,47,109,80,115,93,83,101,57,105,85,68,96,68,84,42,98,89
"ENSMUSG00000103001",116,59,45,85,53,102,95,66,83,33,95,75,78,87,91,82,41,90,62
"ENSMUSG00000104397",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000102839",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000101206",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000101462",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
"ENSMUSG00000102336",9,10,3,16,7,15,8,9,6,5,12,5,8,6,9,6,5,9,13
"ENSMUSG00000092852",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000042111",214,99,76,160,175,223,134,189,115,105,146,169,186,88,167,108,85,137,155
"ENSMUSG00000101711",17,7,9,4,21,8,6,7,8,16,9,11,10,23,9,16,5,13,25
"ENSMUSG00000026127",294,218,118,263,266,281,191,212,220,157,284,222,236,177,191,166,115,257,229
"ENSMUSG00000026126",13,3,0,4,2,12,3,8,5,1,2,1,8,7,1,3,5,3,0
"ENSMUSG00000100280",2,1,0,2,1,4,1,2,1,3,1,1,3,2,4,0,3,0,0
"ENSMUSG00000101223",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000026125",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000101116",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000026124",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000101803",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000037529",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000045815",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0
"ENSMUSG00000045174",42,34,21,41,30,49,59,33,31,21,52,40,20,49,31,33,23,54,37
"ENSMUSG00000100524",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000102499",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000103521",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000104098",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000037509",510,399,335,527,489,537,402,453,409,346,493,499,465,333,422,349,301,476,450
"ENSMUSG00000102537",0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"ENSMUSG00000102612",1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000118272",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000104002",190,139,119,197,167,231,151,149,149,124,170,168,171,106,138,120,117,184,142
"ENSMUSG00000037503",1743,1214,895,1658,1563,1712,1387,1464,1245,889,1671,1535,1665,1283,1370,1122,886,1596,1465
"ENSMUSG00000104358",5,11,5,9,12,7,2,7,13,3,13,6,13,6,7,6,9,18,23
"ENSMUSG00000026123",4422,2945,2548,3685,4074,4437,3300,4007,2969,2543,3841,3804,4172,3295,3853,2736,2485,3803,3733
"ENSMUSG00000103716",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000103548",0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1
"ENSMUSG00000103760",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000103997",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
"ENSMUSG00000077231",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000104417",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000064601",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000101714",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000102531",0,0,0,0,1,0,0,0,4,0,0,0,0,1,0,0,0,0,0
"ENSMUSG00000103096",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000102279",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000103708",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000104201",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000102434",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000045216",649,627,353,777,681,617,526,517,634,385,735,702,570,476,500,490,366,709,613
"ENSMUSG00000104523",94,114,70,128,117,91,69,95,98,81,113,107,46,25,37,47,34,48,56
"ENSMUSG00000102202",1,1,4,2,0,1,3,0,1,0,1,4,3,4,0,0,2,2,2
"ENSMUSG00000037470",1047,816,654,1116,1016,1149,849,976,834,690,1100,995,1051,833,966,740,657,1115,952
"ENSMUSG00000098752",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000047180",10,9,8,8,16,25,18,27,7,9,18,8,12,11,11,6,2,12,8
"ENSMUSG00000037447",19,43,23,52,33,20,13,18,38,18,55,46,18,8,15,30,17,38,40
"ENSMUSG00000102762",7,1,3,4,4,7,5,0,0,0,5,3,6,2,0,0,4,10,5
"ENSMUSG00000010453",1159,886,647,1024,1043,1182,887,931,930,565,1086,995,988,875,944,780,624,1059,993
"ENSMUSG00000098680",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000037432",58,72,53,77,65,95,65,46,63,44,79,59,85,46,64,72,59,86,72
"ENSMUSG00000001143",554,446,298,533,424,511,390,380,409,321,518,437,458,380,363,380,309,474,452
"ENSMUSG00000037408",852,710,606,949,755,866,642,814,692,621,912,741,796,629,741,651,579,886,727
"ENSMUSG00000104316",1,7,5,0,5,1,1,2,9,4,1,4,2,1,1,3,0,2,4
"ENSMUSG00000106081",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000001138",280,221,154,286,195,259,176,159,188,127,249,204,196,146,136,189,110,265,184
"ENSMUSG00000102845",3,0,1,1,0,0,4,2,2,4,1,2,1,1,1,0,2,1,1
"ENSMUSG00000067653",46,38,16,34,16,37,25,30,34,14,42,22,29,17,8,18,10,20,21
"ENSMUSG00000109510",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000079610",186,161,87,167,137,177,107,157,143,91,159,140,140,82,109,107,61,149,117
"ENSMUSG00000026121",96,70,56,72,67,105,96,106,66,51,63,82,80,103,85,72,53,59,87
"ENSMUSG00000087589",6,12,5,14,14,11,9,13,16,9,10,14,12,18,15,7,4,13,11
"ENSMUSG00000046337",2,2,2,1,8,1,2,0,3,6,0,5,0,0,0,4,0,0,2
"ENSMUSG00000089906",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
"ENSMUSG00000077939",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000061518",127,112,65,117,152,96,70,134,95,66,103,138,223,177,224,165,142,234,254
"ENSMUSG00000037351",1222,1134,753,1390,1273,1269,861,1142,1007,816,1381,1341,1038,879,1030,877,638,1372,1217
"ENSMUSG00000102416",1,5,3,9,5,3,5,4,2,4,3,3,1,1,0,1,4,2,2
"ENSMUSG00000104237",0,2,0,0,3,0,0,0,1,0,0,0,0,1,2,0,0,0,2
"ENSMUSG00000026117",21,10,0,12,8,12,8,8,6,5,14,13,6,9,14,4,1,19,6
"ENSMUSG00000097291",0,0,1,0,0,0,0,0,0,2,0,0,0,0,3,0,0,0,0
"ENSMUSG00000026116",1163,925,646,1137,989,1180,994,1084,992,642,1073,993,1154,1000,1015,861,605,1129,1005
"ENSMUSG00000103016",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000102930",3,2,0,0,1,0,0,1,1,0,0,0,5,0,1,2,0,0,2
"ENSMUSG00000103159",0,0,2,0,3,0,0,1,0,1,0,7,0,1,0,0,0,0,3
"ENSMUSG00000080054",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000095944",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"ENSMUSG00000050122",2,0,0,0,0,2,2,1,0,0,0,2,1,3,1,0,0,0,2
